date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2018-06-18,29.4735,117.55,56.8811,60.6082,93.601
2018-06-19,29.5055,117.63,56.9025,60.6437,94.0
2018-06-20,29.5514,117.57,56.9247,60.7008,93.744
2018-06-21,29.6086,117.58,56.9974,60.8301,93.825
2018-06-22,29.5806,117.54,57.008,60.7963,93.848
2018-06-23,29.5794,117.54,57.01396666666667,60.79886666666667,93.88366666666668
2018-06-24,29.5782,117.54,57.01993333333333,60.801433333333335,93.91933333333331
2018-06-25,29.577,117.54,57.0259,60.804,93.955
2018-06-26,29.5714,117.34,57.0416,60.8009,93.951
2018-06-27,29.535,117.32,57.0341,60.7732,94.339
2018-06-28,29.4629,117.29,56.9914,60.6736,94.217
2018-06-29,29.5063,117.31,57.0209,60.7051,94.195
2018-06-30,29.5088,117.32,57.0466,60.7245,94.167
2018-07-01,29.5113,117.33,57.0723,60.7439,94.139
2018-07-02,29.5138,117.34,57.098,60.7633,94.111
2018-07-03,29.518,117.33,57.1248,60.7727,94.322
2018-07-04,29.5225,117.275,57.1485,60.7866,94.2765
2018-07-05,29.527,117.22,57.1722,60.8005,94.231
2018-07-06,29.5338,117.23,57.146,60.802,94.329
2018-07-07,29.535733333333333,117.2,57.16166666666667,60.8149,94.275
2018-07-08,29.537666666666667,117.17,57.17733333333333,60.8278,94.221
2018-07-09,29.5396,117.14,57.193,60.8407,94.167
2018-07-10,29.5261,117.04,57.2196,60.8491,94.11
2018-07-11,29.563,117.06,57.2248,60.8764,94.217
2018-07-12,29.6853,117.06,57.2806,61.0125,94.184
2018-07-13,29.6839,117.1,57.3346,61.0334,94.393
2018-07-14,29.6899,117.06333333333332,57.3366,61.03756666666667,94.33033333333331
2018-07-15,29.6959,117.02666666666666,57.3386,61.04173333333333,94.26766666666668
2018-07-16,29.7019,116.99,57.3406,61.0459,94.205
2018-07-17,29.7869,116.96,57.3919,61.1536,94.215
2018-07-18,29.7905,117.01,57.402,61.1796,94.185
2018-07-19,29.7611,117.02,57.4075,61.1804,94.383
2018-07-20,29.7567,116.94,57.3985,61.1584,94.065
2018-07-21,29.7582,116.93,57.414966666666665,61.161233333333335,93.92766666666668
2018-07-22,29.7597,116.92,57.43143333333333,61.16406666666666,93.79033333333334
2018-07-23,29.7612,116.91,57.4479,61.1669,93.653
2018-07-24,29.7783,116.9,57.4518,61.1828,93.736
2018-07-25,29.753,116.96,57.4617,61.1868,93.862
2018-07-26,29.7774,116.93,57.4795,61.2282,93.651
2018-07-27,29.7824,116.9,57.4935,61.2317,93.669
2018-07-28,29.7886,116.84333333333332,57.50216666666667,61.2377,93.65566666666666
2018-07-29,29.7948,116.78666666666668,57.51083333333333,61.2437,93.64233333333334
2018-07-30,29.801,116.73,57.5195,61.2497,93.629
2018-07-31,29.8197,116.81,57.5413,61.29,93.692
2018-08-01,29.86335,116.78,57.5903,61.35985,93.647
2018-08-02,29.907,116.75,57.6393,61.4297,93.602
2018-08-03,29.8737,116.88,57.6307,61.3902,93.787
2018-08-04,29.88073333333333,116.91,57.6427,61.39963333333333,93.817
2018-08-05,29.887766666666668,116.94,57.6547,61.40906666666667,93.847
2018-08-06,29.8948,116.97,57.6667,61.4185,93.877
2018-08-07,29.8695,117.02,57.6646,61.409,93.701
2018-08-08,29.8768,117.06,57.6835,61.4328,93.85
2018-08-09,29.9154,117.17,57.699,61.4825,93.974
2018-08-10,29.9198,117.38,57.7223,61.5027,94.431
2018-08-11,29.90413333333333,117.37333333333332,57.720866666666666,61.481366666666666,94.39966666666666
2018-08-12,29.888466666666663,117.36666666666666,57.719433333333335,61.46003333333333,94.36833333333334
2018-08-13,29.8728,117.36,57.718,61.4387,94.337
2018-08-14,29.8895,117.36,57.7191,61.4517,94.335
2018-08-15,29.86475,117.425,57.7175,61.42465,94.3665
2018-08-16,29.84,117.49,57.7159,61.3976,94.398
2018-08-17,29.85285,117.5175,57.732725,61.41715,94.46325
2018-08-18,29.8657,117.545,57.74955,61.4367,94.5285
2018-08-19,29.87855,117.5725,57.766375,61.45625,94.59375
2018-08-20,29.8914,117.6,57.7832,61.4758,94.659
2018-08-21,29.9066,117.58,57.8084,61.5196,94.558
2018-08-22,29.88395,117.56,57.81875,61.50615,94.6465
2018-08-23,29.8613,117.54,57.8291,61.4927,94.735
2018-08-24,29.8584,117.52,57.8231,61.4828,94.608
2018-08-25,29.857333333333333,117.50333333333332,57.83643333333333,61.49616666666667,94.54966666666668
2018-08-26,29.856266666666667,117.48666666666666,57.84976666666667,61.50953333333333,94.49133333333334
2018-08-27,29.8552,117.47,57.8631,61.5229,94.433
2018-08-28,29.8501,117.43,57.8651,61.521,94.337
2018-08-29,29.8473,117.43,57.8721,61.523,94.29
2018-08-30,29.8329,117.48,57.8428,61.4799,94.339
2018-08-31,29.7958,117.57,57.8303,61.4545,94.614
2018-09-01,29.763175,117.57,57.817075,61.42535,94.52425
2018-09-02,29.73055,117.57,57.80385,61.3962,94.4345
2018-09-03,29.697925,117.57,57.790625,61.36705,94.34475
2018-09-04,29.6653,117.57,57.7774,61.3379,94.255
2018-09-05,29.6714,117.49,57.7186,61.2775,94.336
2018-09-06,29.6622,117.49,57.7458,61.2694,94.542
2018-09-07,29.7062,117.5,57.7743,61.3115,94.095
2018-09-08,29.655266666666662,117.47,57.65896666666666,61.26253333333334,94.09566666666666
2018-09-09,29.604333333333333,117.44,57.54363333333333,61.213566666666665,94.09633333333332
2018-09-10,29.5534,117.41,57.4283,61.1646,94.097
2018-09-11,29.5235,117.32,57.4314,61.1386,93.872
2018-09-12,29.5788,117.36,57.4133,61.1354,93.971
2018-09-13,29.608400000000003,117.335,57.43195,61.1635,93.85
2018-09-14,29.638,117.31,57.4506,61.1916,93.729
2018-09-15,29.654633333333333,117.28,57.36623333333333,61.20916666666667,93.707
2018-09-16,29.671266666666668,117.25,57.281866666666666,61.226733333333335,93.685
2018-09-17,29.6879,117.22,57.1975,61.2443,93.663
2018-09-18,29.6839,117.2,57.205,61.2545,93.438
2018-09-19,29.7461,117.13,57.2012,61.2988,93.268
2018-09-20,29.75495,117.165,57.1937,61.29565,93.2565
2018-09-21,29.7638,117.2,57.1862,61.2925,93.245
2018-09-22,29.757166666666667,117.17333333333332,57.1628,61.271,93.22633333333332
2018-09-23,29.750533333333333,117.14666666666668,57.1394,61.2495,93.20766666666668
2018-09-24,29.7439,117.12,57.116,61.228,93.189
2018-09-25,29.7413,116.95,57.078,61.1987,93.063
2018-09-26,29.7906,116.95,57.0863,61.2198,93.179
2018-09-27,29.8579,116.94,57.1492,61.2754,93.354
2018-09-28,29.8539,117.0,57.2416,61.3537,93.394
2018-09-29,29.877266666666667,116.99333333333334,57.24916666666667,61.38503333333333,93.34633333333332
2018-09-30,29.90063333333333,116.98666666666666,57.25673333333333,61.41636666666667,93.29866666666668
2018-10-01,29.924,116.98,57.2643,61.4477,93.251
2018-10-02,29.86565,117.03,57.24695,61.40965,93.0525
2018-10-03,29.8073,117.08,57.2296,61.3716,92.854
2018-10-04,29.7281,116.86,57.1573,61.254,92.595
2018-10-05,29.8669,116.78,57.263,61.4275,92.405
2018-10-06,29.855400000000003,116.765,57.26215,61.433625,92.433
2018-10-07,29.8439,116.75,57.2613,61.43975,92.461
2018-10-08,29.8324,116.735,57.26045,61.445875,92.489
2018-10-09,29.8209,116.72,57.2596,61.452,92.517
2018-10-10,29.9031,116.62,57.2864,61.5281,92.53
2018-10-11,29.9399,116.7,57.2738,61.5601,92.966
2018-10-12,29.9656,116.7225,57.302975,61.588275,92.93925
2018-10-13,29.991300000000003,116.745,57.33215,61.61645,92.9125
2018-10-14,30.017,116.7675,57.361325,61.644625000000005,92.88575
2018-10-15,30.0427,116.79,57.3905,61.6728,92.859
2018-10-16,30.0857,116.82,57.424,61.722,92.847
2018-10-17,30.0703,116.97,57.4002,61.6876,92.695
2018-10-18,30.0821,117.05,57.4222,61.70615,92.7055
2018-10-19,30.0939,117.13,57.4442,61.7247,92.716
2018-10-20,30.108,117.09333333333332,57.4525,61.736266666666666,92.716
2018-10-21,30.1221,117.05666666666666,57.4608,61.74783333333333,92.716
2018-10-22,30.1362,117.02,57.4691,61.7594,92.716
2018-10-23,30.1429,117.18,57.4853,61.7791,93.083
2018-10-24,30.2246,117.24,57.4958,61.8157,93.19
2018-10-25,30.2476,117.19,57.4842,61.8187,93.062
2018-10-26,30.232,117.35,57.4853,61.8148,93.526
2018-10-27,30.27293333333333,117.32,57.504466666666666,61.84096666666667,93.50233333333333
2018-10-28,30.313866666666662,117.29,57.523633333333336,61.867133333333335,93.47866666666668
2018-10-29,30.3548,117.26,57.5428,61.8933,93.455
2018-10-30,30.3281,117.27,57.4934,61.8985,93.418
2018-10-31,30.3295,117.21,57.4851,61.899,93.224
2018-11-01,30.3892,117.11,57.5259,61.9552,93.274
2018-11-02,30.5437,117.04,57.6187,62.0422,92.926
2018-11-03,30.548566666666662,117.06666666666668,57.63053333333333,62.05453333333333,92.899
2018-11-04,30.55343333333333,117.09333333333332,57.64236666666667,62.06686666666667,92.872
2018-11-05,30.5583,117.12,57.6542,62.0792,92.845
2018-11-06,30.5849,117.12,57.6753,62.1173,92.744
2018-11-07,30.602533333333334,117.12333333333332,57.6977,62.13916666666667,92.764
2018-11-08,30.620166666666663,117.12666666666668,57.7201,62.16103333333333,92.784
2018-11-09,30.6378,117.13,57.7425,62.1829,92.804
2018-11-10,30.641425,117.145,57.759525,62.198575,92.89375
2018-11-11,30.64505,117.16,57.77655,62.21425,92.9835
2018-11-12,30.648675,117.175,57.793575,62.229925,93.07325
2018-11-13,30.6523,117.19,57.8106,62.2456,93.163
2018-11-14,30.67315,117.17666666666666,57.82366666666667,62.26456666666667,93.297
2018-11-15,30.694,117.16333333333333,57.836733333333335,62.28353333333334,93.431
2018-11-16,30.71485,117.15,57.8498,62.3025,93.565
2018-11-17,30.7357,117.13666666666668,57.86286666666667,62.321466666666666,93.699
2018-11-18,30.75655,117.12333333333332,57.875933333333336,62.34043333333334,93.833
2018-11-19,30.7774,117.11,57.889,62.3594,93.967
2018-11-20,30.8062,117.12,57.9202,62.3936,93.888
2018-11-21,30.829016666666668,117.13666666666668,57.93586666666667,62.41795,93.85283333333334
2018-11-22,30.85183333333333,117.15333333333334,57.95153333333334,62.4423,93.81766666666668
2018-11-23,30.874650000000003,117.17,57.967200000000005,62.46665,93.7825
2018-11-24,30.897466666666663,117.18666666666668,57.982866666666666,62.491,93.74733333333334
2018-11-25,30.92028333333333,117.20333333333332,57.99853333333333,62.515350000000005,93.71216666666668
2018-11-26,30.9431,117.22,58.0142,62.5397,93.677
2018-11-27,30.9348,117.25,58.0216,62.5585,93.895
2018-11-28,31.0838,117.16,58.0996,62.6283,93.881
2018-11-29,31.1499,117.23,58.1553,62.7129,94.072
2018-11-30,31.1702,117.24,58.2192,62.7614,94.017
2018-12-01,31.1725,117.23666666666666,58.22563333333333,62.760133333333336,94.06166666666668
2018-12-02,31.1748,117.23333333333332,58.23206666666667,62.75886666666666,94.10633333333332
2018-12-03,31.1771,117.23,58.2385,62.7576,94.151
2018-12-04,31.246,117.27,58.2848,62.8077,94.699
2018-12-05,31.35655,117.3,58.3859,62.9139,94.809
2018-12-06,31.4671,117.33,58.487,63.0201,94.919
2018-12-07,31.4251,117.27,58.443,62.9987,94.941
2018-12-08,31.395866666666667,117.26666666666668,58.40203333333333,62.95773333333333,94.97
2018-12-09,31.366633333333333,117.26333333333334,58.361066666666666,62.91676666666667,94.999
2018-12-10,31.3374,117.26,58.3201,62.8758,95.028
2018-12-11,31.3819,117.27,58.3263,62.8767,94.977
2018-12-12,31.5249,117.24,58.4189,63.0065,94.659
2018-12-13,31.591,117.26,58.4419,63.0179,94.665
2018-12-14,31.5553,117.35,58.4357,63.0095,94.752
2018-12-15,31.55453333333333,117.35666666666668,58.4463,63.01846666666667,94.818
2018-12-16,31.553766666666668,117.36333333333332,58.4569,63.027433333333335,94.884
2018-12-17,31.553,117.37,58.4675,63.0364,94.95
2018-12-18,31.6551,117.47,57.8125,63.1274,95.107
2018-12-19,31.8195,117.53,57.9851,63.3241,95.234
2018-12-20,31.8077,117.66,58.0001,63.3434,95.44
2018-12-21,31.8088,117.71,58.0336,63.3664,95.389
2018-12-22,31.828850000000003,117.725,58.05351666666667,63.38893333333333,95.44183333333334
2018-12-23,31.8489,117.74,58.07343333333333,63.41146666666667,95.49466666666666
2018-12-24,31.86895,117.755,58.09335,63.434,95.5475
2018-12-25,31.889,117.77,58.11326666666667,63.45653333333333,95.60033333333334
2018-12-26,31.90905,117.785,58.133183333333335,63.47906666666667,95.65316666666666
2018-12-27,31.9291,117.8,58.1531,63.5016,95.706
2018-12-28,31.8481,117.82,58.0684,63.424,95.885
2018-12-29,31.82368333333333,117.87333333333332,58.0696,63.41901666666666,96.07466666666669
2018-12-30,31.799266666666664,117.92666666666666,58.0708,63.414033333333336,96.26433333333334
2018-12-31,31.77485,117.98,58.072,63.40905,96.454
2019-01-01,31.750433333333334,118.03333333333332,58.0732,63.404066666666665,96.64366666666666
2019-01-02,31.726016666666663,118.08666666666667,58.0744,63.39908333333334,96.83333333333331
2019-01-03,31.7016,118.14,58.0756,63.3941,97.023
2019-01-04,31.7281,118.0,58.0787,63.3908,96.451
2019-01-05,31.7023,117.98333333333332,58.07396666666666,63.3893,96.39466666666668
2019-01-06,31.6765,117.96666666666668,58.06923333333334,63.3878,96.33833333333332
2019-01-07,31.6507,117.95,58.0645,63.3863,96.282
2019-01-08,31.7843,117.81,58.1242,63.4667,96.066
2019-01-09,31.7998,117.83,58.1209,63.485,96.02
2019-01-10,31.8128,117.87,58.1393,63.4902,96.063
2019-01-11,31.7997,117.91,58.1947,63.5404,96.151
2019-01-12,31.8237,117.90333333333334,58.23173333333333,63.57696666666666,96.17166666666668
2019-01-13,31.8477,117.89666666666666,58.26876666666666,63.613533333333336,96.19233333333332
2019-01-14,31.8717,117.89,58.3058,63.6501,96.213
2019-01-15,31.8629,117.97,58.2854,63.6411,96.106
2019-01-16,31.7862,117.9,58.2399,63.5907,95.975
2019-01-17,31.7782,117.88,58.2564,63.5951,95.962
2019-01-18,31.7273,117.84,58.2541,63.5315,95.591
2019-01-19,31.749025,117.8725,58.26565,63.15475,95.67525
2019-01-20,31.77075,117.905,58.2772,62.778000000000006,95.7595
2019-01-21,31.792475,117.9375,58.28875,62.401250000000005,95.84375
2019-01-22,31.8142,117.97,58.3003,62.0245,95.928
2019-01-23,31.8335,118.03,58.3155,62.0257,95.81
2019-01-24,31.847,118.13,58.3311,62.0256,96.136
2019-01-25,31.812,118.09,58.3449,62.0122,95.771
2019-01-26,31.81953333333333,118.09666666666666,58.35783333333333,62.032,95.827
2019-01-27,31.827066666666667,118.10333333333334,58.37076666666667,62.0518,95.883
2019-01-28,31.8346,118.11,58.3837,62.0716,95.939
2019-01-29,31.8655,118.19,58.3879,62.0801,96.094
2019-01-30,31.8603,118.27,58.3574,62.0583,95.996
2019-01-31,31.9155,118.43,58.3958,62.1014,96.674
2019-02-01,31.7902,118.42,58.251,61.9718,96.16
2019-02-02,31.7824,118.4,58.23843333333333,61.958400000000005,96.12833333333332
2019-02-03,31.7746,118.38,58.22586666666666,61.945,96.09666666666666
2019-02-04,31.7668,118.36,58.2133,61.9316,96.065
2019-02-05,31.7414,118.37,58.2084,61.9403,96.12
2019-02-06,31.7959,118.47,58.249,62.0013,96.241
2019-02-07,31.8936,118.65,58.4159,62.1701,96.5
2019-02-08,31.9263,118.86,58.5016,62.2173,96.675
2019-02-09,31.9316,118.84,58.51166666666667,62.2257,96.59366666666666
2019-02-10,31.9369,118.82,58.52173333333333,62.2341,96.51233333333332
2019-02-11,31.9422,118.8,58.5318,62.2425,96.431
2019-02-12,31.9261,118.72,58.5037,62.2069,96.304
2019-02-13,32.0365,118.72,58.6863,62.3558,96.069
2019-02-14,32.0005,118.9,58.6386,62.3024,96.498
2019-02-15,31.9352,118.94,58.6122,62.2701,96.437
2019-02-16,31.94714,118.956,58.60964,62.27208,96.478
2019-02-17,31.95908,118.972,58.60708,62.27406,96.519
2019-02-18,31.97102,118.988,58.60452,62.27604,96.56
2019-02-19,31.98296,119.004,58.601960000000005,62.27802,96.601
2019-02-20,31.9949,119.02,58.5994,62.28,96.642
2019-02-21,32.0007,119.0,58.6074,62.2107,96.252
2019-02-22,31.9631,119.05,58.6412,62.2199,96.618
2019-02-23,31.9676,119.04333333333334,58.6502,62.2395,96.536
2019-02-24,31.9721,119.03666666666666,58.6592,62.2591,96.454
2019-02-25,31.9766,119.03,58.6682,62.2787,96.372
2019-02-26,31.9141,119.03,58.6517,62.2864,96.67
2019-02-27,31.8413,118.93,58.5874,62.2214,96.318
2019-02-28,31.9217,118.86,58.6264,62.249,96.178
2019-03-01,31.9714,118.78,58.6834,62.295,95.864
2019-03-02,31.98075,118.7825,58.70995,62.321675,95.882
2019-03-03,31.9901,118.785,58.7365,62.34835,95.9
2019-03-04,31.99945,118.7875,58.76305,62.375025,95.918
2019-03-05,32.0088,118.79,58.7896,62.4017,95.936
2019-03-06,32.0215,118.96,58.81,62.4056,96.38
2019-03-07,32.0254,119.3,58.9238,62.4797,96.578
2019-03-08,32.0396,119.37,58.9779,62.5335,96.848
2019-03-09,32.05956666666667,119.37,59.01643333333333,62.56383333333333,96.782
2019-03-10,32.07953333333333,119.37,59.054966666666665,62.594166666666666,96.716
2019-03-11,32.0995,119.37,59.0935,62.6245,96.65
2019-03-12,32.1197,119.35,59.1702,62.6651,96.839
2019-03-13,32.124,119.35,59.1527,62.6572,96.893
2019-03-14,32.1403,119.31,59.2683,62.754,96.861
2019-03-15,32.1813,119.34,59.2854,62.7836,96.962
2019-03-16,32.199533333333335,119.36333333333332,59.31463333333333,62.8179,96.95933333333332
2019-03-17,32.21776666666666,119.38666666666668,59.34386666666667,62.8522,96.95666666666666
2019-03-18,32.236,119.41,59.3731,62.8865,96.954
2019-03-19,32.229,119.39,59.3208,62.8557,96.951
2019-03-20,32.2613,119.5,59.3584,62.8969,97.281
2019-03-21,32.29345,119.74,59.399550000000005,62.926100000000005,97.519
2019-03-22,32.3256,119.98,59.4407,62.9553,97.757
2019-03-23,32.3546,119.99,59.4745,62.977833333333336,97.92466666666668
2019-03-24,32.3836,120.0,59.5083,63.000366666666665,98.09233333333334
2019-03-25,32.4126,120.01,59.5421,63.0229,98.26
2019-03-26,32.4283,120.0,59.5412,63.0375,98.096
2019-03-27,32.4543,120.27,59.5394,63.041,98.417
2019-03-28,32.491,120.23,59.6177,63.0841,98.317
2019-03-29,32.4871,120.1,59.7468,63.2081,98.194
2019-03-30,32.5117,120.105,59.79125,63.2561,98.0855
2019-03-31,32.5363,120.11,59.8357,63.304100000000005,97.977
2019-04-01,32.560900000000004,120.115,59.88015,63.3521,97.8685
2019-04-02,32.5855,120.12,59.9246,63.4001,97.76
2019-04-03,32.6007,119.94,59.9039,63.403,97.525
2019-04-04,32.4668,119.99,59.81,63.3613,97.564
2019-04-05,32.4565,119.97,59.7665,63.3003,97.529
2019-04-06,32.43253333333333,119.97333333333331,59.74143333333333,63.2908,97.50466666666668
2019-04-07,32.408566666666665,119.97666666666667,59.716366666666666,63.2813,97.48033333333332
2019-04-08,32.3846,119.98,59.6913,63.2718,97.456
2019-04-09,32.4125,120.01,59.7122,63.3009,97.74
2019-04-10,32.4384,120.11,59.7453,63.3294,97.771
2019-04-11,32.4455,120.07,59.7129,63.3128,97.569
2019-04-12,32.3951,119.89,59.6726,63.2736,97.232
2019-04-13,32.4047,119.86,59.67203333333334,62.98866666666667,97.231
2019-04-14,32.414300000000004,119.83,59.67146666666667,62.70373333333333,97.23
2019-04-15,32.4239,119.8,59.6709,62.4188,97.229
2019-04-16,32.4339,119.84,59.6611,62.4114,96.94
2019-04-17,32.4193,119.91,59.6664,62.41675,97.0675
2019-04-18,32.4047,119.98,59.6717,62.4221,97.195
2019-04-19,32.39302,119.982,59.66178,62.407,97.1974
2019-04-20,32.38134,119.984,59.65186,62.3919,97.1998
2019-04-21,32.36966,119.986,59.641940000000005,62.3768,97.2022
2019-04-22,32.35798,119.988,59.63202,62.3617,97.2046
2019-04-23,32.3463,119.99,59.6221,62.3466,97.207
2019-04-24,32.4373,120.17,59.6742,62.4043,97.529
2019-04-25,32.4128,120.13,59.6081,62.371,97.474
2019-04-26,32.457,120.17,59.6539,62.4001,97.736
2019-04-27,32.4644,120.16,59.66965,62.274125,97.7335
2019-04-28,32.4718,120.15,59.6854,62.14815,97.731
2019-04-29,32.479200000000006,120.14,59.70115,62.022175,97.7285
2019-04-30,32.4866,120.13,59.7169,61.8962,97.726
2019-05-01,32.51055,120.155,59.72295,61.90815,97.574
2019-05-02,32.5345,120.18,59.729,61.9201,97.422
2019-05-03,32.5494,120.24,59.7076,61.9018,97.456
2019-05-04,32.55786666666667,120.26666666666668,59.72006666666667,61.91376666666667,97.582
2019-05-05,32.56633333333333,120.29333333333332,59.73253333333333,61.92573333333333,97.708
2019-05-06,32.5748,120.32,59.745,61.9377,97.834
2019-05-07,32.5975,120.48,59.7543,61.9604,97.981
2019-05-08,32.6297,120.51,59.7634,61.9813,97.969
2019-05-09,32.6231,120.57,59.7779,61.9779,98.03
2019-05-10,32.6156,120.58,59.7622,61.979,98.041
2019-05-11,32.6332,120.6,59.77643333333334,61.99273333333333,98.16666666666669
2019-05-12,32.6508,120.62,59.79066666666667,62.00646666666667,98.29233333333332
2019-05-13,32.6684,120.64,59.8049,62.0202,98.418
2019-05-14,32.7136,120.72,59.8461,62.0829,98.358
2019-05-15,32.7249,120.84,59.8395,62.0927,98.573
2019-05-16,32.7523,120.86,59.8341,62.097,98.341
2019-05-17,32.7723,120.87,59.8914,62.129,98.372
2019-05-18,32.81876666666667,120.84666666666666,59.937266666666666,62.17473333333333,98.385
2019-05-19,32.865233333333336,120.82333333333334,59.983133333333335,62.22046666666667,98.398
2019-05-20,32.9117,120.8,60.029,62.2662,98.411
2019-05-21,32.9066,120.78,60.0244,62.2524,98.167
2019-05-22,32.9721,120.85,60.0551,62.2796,98.532
2019-05-23,33.0445,120.91,60.1619,62.3925,99.01
2019-05-24,33.076,120.94,60.282,62.4411,98.835
2019-05-25,33.118700000000004,120.9725,60.34635,62.499,98.912
2019-05-26,33.1614,121.005,60.4107,62.5569,98.989
2019-05-27,33.2041,121.0375,60.47505,62.6148,99.066
2019-05-28,33.2468,121.07,60.5394,62.6727,99.143
2019-05-29,33.3089,121.09,60.5445,62.6751,99.547
2019-05-30,33.372600000000006,121.15,60.6086,62.73605,99.7395
2019-05-31,33.4363,121.21,60.6727,62.797,99.932
2019-06-01,33.481,121.20666666666666,60.69906666666667,62.82256666666667,100.05466666666666
2019-06-02,33.5257,121.20333333333332,60.725433333333335,62.84813333333333,100.17733333333334
2019-06-03,33.5704,121.2,60.7518,62.8737,100.3
2019-06-04,33.5075,121.22,57.5846,62.8381,100.152
2019-06-05,33.60395,121.225,57.66125,62.8963,100.296
2019-06-06,33.7004,121.23,57.7379,62.9545,100.44
2019-06-07,33.6665,121.32,57.6476,62.879,100.627
2019-06-08,33.6467,121.285,57.628225,62.866275,100.51125
2019-06-09,33.6269,121.25,57.60885,62.85355,100.3955
2019-06-10,33.6071,121.215,57.58947499999999,62.840825,100.27975
2019-06-11,33.5873,121.18,57.5701,62.8281,100.164
2019-06-12,33.645,121.05,57.6168,62.859,100.359
2019-06-13,33.6465,121.07,57.664,62.854,100.535
2019-06-14,33.7664,121.16,57.7443,62.9063,100.57
2019-06-15,33.77263333333333,121.14666666666666,57.75376666666667,62.91133333333333,100.60633333333332
2019-06-16,33.778866666666666,121.13333333333334,57.76323333333333,62.91636666666667,100.64266666666668
2019-06-17,33.7851,121.12,57.7727,62.9214,100.679
2019-06-18,33.9396,121.51,57.8903,63.0455,100.806
2019-06-19,33.9436,121.31,57.8982,63.0494,100.606
2019-06-20,34.0917,121.52,57.9973,63.1226,101.331
2019-06-21,34.0152,121.38,57.9252,63.0765,100.833
2019-06-22,34.0236,121.42,57.92443333333333,63.07556666666667,100.945
2019-06-23,34.032,121.46,57.92366666666666,63.07463333333334,101.057
2019-06-24,34.0404,121.5,57.9229,63.0737,101.169
2019-06-25,34.0118,121.59,57.898,63.0563,101.15
2019-06-26,33.9648,121.56,57.8398,63.0021,100.911
2019-06-27,34.0,121.62,57.8644,63.0265,101.134
2019-06-28,34.0416,121.69,57.9194,63.047,101.167
2019-06-29,34.046600000000005,121.71,57.9162,63.057566666666666,101.07433333333331
2019-06-30,34.0516,121.73,57.913,63.06813333333333,100.98166666666668
2019-07-01,34.0566,121.75,57.9098,63.0787,100.889
2019-07-02,34.1091,121.86,57.9415,63.1042,101.246
2019-07-03,34.1406,122.13,57.9873,63.1505,101.394
2019-07-04,34.236999999999995,122.07,58.09255,63.24535,101.0735
2019-07-05,34.3334,122.01,58.1978,63.3402,100.753
2019-07-06,34.390433333333334,122.05,58.262166666666666,63.38966666666667,100.76233333333332
2019-07-07,34.447466666666664,122.09,58.32653333333334,63.43913333333333,100.77166666666668
2019-07-08,34.5045,122.13,58.3909,63.4886,100.781
2019-07-09,34.5194,121.96,58.3748,63.502,100.603
2019-07-10,34.5883,121.67,58.4522,63.5535,100.758
2019-07-11,34.6493,121.51,58.5329,63.6198,100.424
2019-07-12,34.6854,121.48,58.568,63.6522,100.475
2019-07-13,34.7097,121.54333333333334,58.60876666666667,63.6805,100.514
2019-07-14,34.734,121.60666666666668,58.64953333333333,63.7088,100.553
2019-07-15,34.7583,121.67,58.6903,63.7371,100.592
2019-07-16,34.846,121.81,58.8454,63.8473,100.377
2019-07-17,34.8139,122.02,58.8261,63.8419,100.729
2019-07-18,34.805,122.12,58.8068,63.8163,100.767
2019-07-19,34.8157,122.24,58.859,63.8288,100.92
2019-07-20,34.793033333333334,122.24666666666668,58.8353,63.8158,100.92366666666666
2019-07-21,34.77036666666667,122.25333333333332,58.8116,63.8028,100.92733333333334
2019-07-22,34.7477,122.26,58.7879,63.7898,100.931
2019-07-23,34.7112,122.31,58.7343,63.7605,100.747
2019-07-24,34.7251,122.52,58.7669,63.7651,100.895
2019-07-25,34.6382,122.43,58.619,63.6657,100.714
2019-07-26,34.6275,122.53,58.6408,63.6965,100.726
2019-07-27,34.672466666666665,122.55333333333331,58.702533333333335,63.73343333333333,100.77166666666666
2019-07-28,34.71743333333333,122.57666666666668,58.76426666666666,63.77036666666667,100.81733333333334
2019-07-29,34.7624,122.6,58.826,63.8073,100.863
2019-07-30,34.7709,122.74,58.8844,63.8325,100.679
2019-07-31,34.7996,122.83,58.9487,63.867,100.724
2019-08-01,34.8408,123.05,59.01195,63.9173,101.3215
2019-08-02,34.882,123.27,59.0752,63.9676,101.919
2019-08-03,34.86893333333333,123.32,59.05386666666667,63.9442,102.19033333333331
2019-08-04,34.855866666666664,123.37,59.03253333333333,63.9208,102.46166666666667
2019-08-05,34.8428,123.42,59.0112,63.8974,102.733
2019-08-06,34.9099,123.44,59.1043,63.9677,102.755
2019-08-07,34.9291,123.78,59.1521,64.0192,103.316
2019-08-08,34.9343,123.59,59.1981,64.0407,102.591
2019-08-09,34.8433,123.64,59.0686,63.9381,102.715
2019-08-10,34.838475,123.6825,59.052975,63.940375,102.7395
2019-08-11,34.83365,123.725,59.03735,63.94265,102.764
2019-08-12,34.828824999999995,123.7675,59.021725,63.944925,102.7885
2019-08-13,34.824,123.81,59.0061,63.9472,102.813
2019-08-14,34.6629,124.17,58.8481,63.8081,103.332
2019-08-15,34.71385,124.31,58.91805,63.87595,103.4195
2019-08-16,34.7648,124.45,58.988,63.9438,103.507
