date,Vontobel Commodity Fund,iShares Physical Silver,Invesco STOXX Optimized Oil Fund,WisdomTree Crude Oil Fund
2018-07-06,72.0,15.5275,6051.5,10.3525
2018-07-09,71.93,15.66,6114.0,10.44
2018-07-10,72.1,15.61,6049.5,10.56
2018-07-11,69.54,15.3825,5979.0,10.355
2018-07-12,70.03,15.52,5974.0,9.995
2018-07-13,70.4,15.3862,5965.0,10.195
2018-07-16,68.75,15.31,5999.5,9.85375
2018-07-17,68.84,15.1587,6006.5,9.7325
2018-07-18,68.89,15.045,6026.5,9.75625
2018-07-19,68.86,14.8325,6020.5,9.955
2018-07-20,69.31,15.035,6029.0,9.9325
2018-07-23,69.77,14.9325,6060.5,9.9975
2018-07-24,69.91,15.0725,6179.0,10.035
2018-07-25,71.15,15.1012,6124.0,10.07
2018-07-26,71.69,15.0325,6171.0,10.155
2018-07-27,71.24,15.065,6222.0,10.105
2018-07-30,71.94,15.0625,6253.0,10.205
2018-07-31,71.92,15.0837,6318.0,10.04
2018-08-01,70.64,14.9725,6237.0,9.8475
2018-08-02,70.79,14.9475,6138.5,10.035
2018-08-03,70.72,15.0988,6175.0,10.01
2018-08-06,71.06,14.9038,6162.5,10.155
2018-08-07,71.28,14.9362,6217.0,10.0775
2018-08-08,70.38,14.9213,6237.5,9.7275
2018-08-09,70.01,15.0075,6225.0,9.77
2018-08-10,69.7,14.925,6056.5,9.865
2018-08-13,69.12,14.6475,6001.0,9.79
2018-08-14,69.17,14.6425,5956.5,9.7975
2018-08-16,68.34,14.3787,5950.0,9.5775
2018-08-17,68.2,14.27,5916.5,9.63625
2018-08-20,68.47,14.2487,5935.0,9.6075
2018-08-21,68.46,14.3175,5978.5,9.72375
2018-08-22,69.3,14.3062,5999.0,9.93875
2018-08-23,69.29,14.1625,5986.5,9.9775
2018-08-24,69.81,14.4175,6006.5,10.1825
2018-08-28,69.64,14.445,6032.5,10.16
2018-08-29,70.39,14.2887,5979.5,10.21
2018-08-30,70.32,14.1375,5899.5,10.28
2018-08-31,70.48,14.1012,5833.5,10.32
2018-09-04,70.21,13.6825,5941.5,10.34
2018-09-05,69.24,13.7925,5968.0,10.16
2018-09-06,68.58,13.755,5896.5,9.98875
2018-09-07,68.75,13.8125,5810.0,10.005
2018-09-10,69.23,13.7725,5859.5,10.045
2018-09-11,69.43,13.6488,5829.5,10.185
2018-09-12,69.64,13.835,5819.5,10.455
2018-09-13,68.66,13.8075,5857.5,10.135
2018-09-14,68.56,13.7338,5869.5,10.215
2018-09-17,68.33,13.7975,5901.5,10.2175
2018-09-18,68.14,13.7537,5895.5,10.315
2018-09-19,68.87,13.8663,5972.5,10.4475
2018-09-20,68.6,13.8138,6063.0,10.47
2018-09-21,68.85,13.905,6145.5,10.42
2018-09-24,69.33,13.9388,6093.0,10.705
2018-09-25,69.27,14.1075,6104.0,10.735
2018-09-26,69.03,13.9487,6089.0,10.655
2018-09-27,68.63,13.8138,6079.5,10.685
2018-09-28,68.96,14.255,5917.5,10.86
2018-10-01,69.92,13.9888,5843.5,11.03
2018-10-02,70.4,14.405,5809.0,11.165
2018-10-03,70.64,14.2375,5801.5,11.145
2018-10-04,69.88,14.2025,5800.5,11.21
2018-10-05,69.86,14.1938,5714.0,11.09
2018-10-08,69.39,13.8562,5630.0,10.975
2018-10-09,69.97,13.9625,5619.5,11.115
2018-10-10,69.64,13.86,5631.5,10.89
2018-10-11,68.99,14.1112,5512.0,10.595
2018-10-12,69.07,14.1763,5510.0,10.61
2018-10-15,69.33,14.285,5525.5,10.595
2018-10-16,69.37,14.2987,5540.0,10.625
2018-10-17,69.11,14.2625,5511.5,10.405
2018-10-18,68.2,14.1725,5417.0,10.325
2018-10-19,68.14,14.18,5415.5,10.36
2018-10-22,68.0,14.11,5390.5,10.34
2018-10-23,67.22,14.33,5339.0,10.04
2018-10-24,66.46,14.2463,5256.0,10.025
2018-10-25,66.4,14.2037,5338.5,10.06
2018-10-26,66.74,14.3075,5248.0,10.055
2018-10-29,66.23,14.1575,5373.0,10.0275
2018-10-30,65.35,14.03,5382.0,9.92375
2018-10-31,64.98,13.8663,5409.5,9.90125
2018-11-02,65.1,14.3363,5496.0,9.44125
2018-11-05,65.58,14.2075,5456.5,9.48
2018-11-06,65.34,14.1237,5412.0,9.215
2018-11-07,65.31,14.1763,5475.0,9.185
2018-11-08,64.68,14.02,5501.5,9.155
2018-11-09,63.96,13.7188,5461.5,8.9725
2018-11-12,64.29,13.6237,5394.5,9.0925
2018-11-13,64.81,13.645,5436.0,8.535
2018-11-14,67.72,13.63,5408.5,8.4875
2018-11-15,65.4,13.8112,5408.0,8.5425
2018-11-16,66.14,13.9325,5373.0,8.5225
2018-11-19,67.13,13.99,5387.0,8.4225
2018-11-20,65.09,13.8912,5247.0,8.07
2018-11-21,65.17,14.1062,5356.0,8.16125
2018-11-23,63.05,13.875,5311.5,7.635
2018-11-26,63.05,13.85,5444.5,7.72
2018-11-27,62.47,13.7163,5436.5,7.7125
2018-11-28,63.23,13.7537,5423.0,7.695
2018-11-29,63.0,13.8938,5444.0,7.6925
2018-11-30,62.65,13.685,5361.5,7.5725
2018-12-03,63.6,14.0612,5483.5,7.8125
2018-12-04,64.0,14.155,5392.5,7.8775
2018-12-06,62.54,13.9925,5136.5,7.49
2018-12-07,63.73,14.1425,5193.5,7.9975
2018-12-10,62.87,14.1362,5123.0,7.685
2018-12-11,62.86,14.1287,5140.0,7.79
2018-12-12,62.68,14.3038,5242.0,7.8275
2018-12-13,62.98,14.3175,5250.5,7.72
2018-12-14,62.38,14.1575,5222.0,7.66
2018-12-17,61.96,14.1912,5162.5,7.5075
2018-12-18,60.67,14.2163,5144.5,7.08
2018-12-19,60.93,14.3337,5172.0,7.135
2018-12-20,59.71,14.285,5042.5,6.84
2018-12-21,59.23,14.2463,5001.0,6.87125
2018-12-24,58.02,14.2463,4937.25,6.71125
2018-12-27,58.45,14.7413,4909.5,6.7125
2018-12-28,58.28,14.8225,5011.0,6.7225
2018-12-31,58.32,14.9913,5017.5,6.9025
2019-01-02,58.66,15.1337,5019.5,6.995
2019-01-03,59.21,15.2,5022.5,6.8825
2019-01-04,59.97,15.2338,5173.5,7.1625
2019-01-07,60.47,15.1862,5188.5,7.35875
2019-01-08,60.95,15.15,5227.0,7.3425
2019-01-09,62.18,15.1613,5236.5,7.7325
2019-01-10,62.14,15.1575,5257.0,7.78
2019-01-11,61.76,15.1587,5231.5,7.7325
2019-01-14,61.29,15.1475,5212.0,7.6725
2019-01-15,60.88,15.0863,5219.0,7.6925
2019-01-16,61.66,15.1213,5309.0,7.75875
2019-01-17,61.81,15.0275,5227.5,7.705
2019-01-18,62.42,14.925,5339.0,7.9725
2019-01-22,62.03,14.8387,5251.0,7.765
2019-01-23,62.15,14.8763,5236.0,7.79375
2019-01-24,62.15,14.8562,5227.0,7.835
2019-01-25,62.61,15.2037,5282.5,7.92375
2019-01-28,61.65,15.25,5210.5,7.6275
2019-01-29,62.33,15.3725,5209.5,7.91125
2019-01-30,62.61,15.4462,5255.0,8.07875
2019-01-31,62.42,15.5813,5148.0,8.19
2019-02-01,62.96,15.495,5156.5,8.10875
2019-02-04,63.1,15.4113,5105.5,8.03875
2019-02-05,62.8,15.3675,5221.0,8.015
2019-02-06,63.06,15.2513,5258.0,8.03
2019-02-07,62.43,15.2075,5134.5,7.7375
2019-02-08,62.5,15.2738,5086.5,7.8025
2019-02-11,61.88,15.2338,5152.0,7.66625
2019-02-12,62.29,15.1987,5205.0,7.905
2019-02-13,63.11,15.2225,5209.5,8.04125
2019-02-14,63.42,15.0775,5177.0,7.9975
2019-02-15,64.72,15.1438,5282.5,8.2325
2019-02-19,64.77,15.4487,5223.0,8.25875
2019-02-20,65.42,15.6425,5240.0,8.4225
2019-02-21,65.54,15.395,5152.5,8.3975
2019-02-22,65.82,15.4288,5165.0,8.4475
2019-02-25,64.63,15.4075,5230.5,8.1525
2019-02-26,65.06,15.3925,5196.0,8.215
2019-02-27,65.34,15.2375,5252.5,8.4325
2019-02-28,65.32,15.1737,5320.5,8.4075
2019-03-01,64.83,14.8538,5318.5,8.26
2019-03-04,64.66,14.63,5308.0,8.315
2019-03-05,64.88,14.6488,5294.5,8.3175
2019-03-06,64.77,14.5813,5308.5,8.2325
2019-03-07,64.32,14.5638,5181.5,8.3175
2019-03-08,63.78,14.8837,5149.0,8.13
2019-03-11,64.09,14.7937,5188.5,8.2825
2019-03-12,64.69,14.9087,5217.0,8.37
2019-03-13,64.97,14.9688,5216.0,8.49
2019-03-14,64.58,14.7125,5244.0,8.595
2019-03-15,64.95,14.8387,5283.5,8.57
2019-03-18,65.01,14.8787,5378.5,8.6625
2019-03-19,65.22,14.9225,5388.5,8.655
2019-03-20,65.87,14.8413,5343.5,8.7525
2019-03-21,65.93,14.9038,5329.5,8.76
2019-03-22,65.29,14.9175,5116.0,8.5575
2019-03-25,65.56,15.0763,5127.5,8.6225
2019-03-26,65.56,14.945,5092.0,8.75
2019-03-27,65.04,14.82,5117.5,8.7
2019-03-28,64.3,14.5487,5073.0,8.6075
2019-03-29,64.49,14.69,5114.5,8.7875
2019-04-01,64.92,14.6713,5207.5,8.9325
2019-04-02,65.22,14.6075,5268.5,9.105
2019-04-03,65.59,14.6425,5337.0,9.09
2019-04-04,65.69,14.5938,5381.5,9.1275
2019-04-05,65.95,14.6737,5382.0,9.1475
2019-04-08,66.41,14.7425,5358.0,9.36
2019-04-09,66.07,14.805,5383.5,9.34875
2019-04-10,66.7,14.7788,5341.0,9.395
2019-04-11,66.15,14.565,5423.5,9.3275
2019-04-12,66.65,14.57,5532.5,9.4125
2019-04-15,66.4,14.4875,5554.0,9.26
2019-04-16,66.36,14.4975,5621.0,9.3225
2019-04-17,66.68,14.5125,5667.0,9.39125
2019-04-18,66.63,14.53,5654.5,9.34
2019-04-23,67.16,14.3025,5612.5,9.685
2019-04-24,66.85,14.495,5538.5,9.63
2019-04-25,66.22,14.5025,5494.0,9.6325
2019-04-26,65.05,14.5712,5516.0,9.2125
2019-04-29,64.73,14.4388,5577.5,9.22875
2019-04-30,64.9,14.4525,5511.0,9.3625
2019-05-02,63.56,14.1587,5498.5,8.995
2019-05-03,63.96,14.4762,5473.5,9.145
2019-05-07,62.73,14.4237,5312.5,8.9925
2019-05-08,62.62,14.3938,5334.0,9.1225
2019-05-10,62.12,14.3038,5248.5,9.07
2019-05-13,61.58,14.305,5175.5,9.07875
2019-05-14,62.19,14.3438,5221.5,9.0825
2019-05-15,62.7,14.3188,5229.5,9.14
2019-05-16,63.37,14.1263,5314.0,9.2975
2019-05-17,62.96,13.945,5271.5,9.28125
2019-05-20,62.9,14.0013,5203.5,9.26875
2019-05-21,62.88,13.985,5228.5,9.245
2019-05-22,62.26,14.0138,5209.0,9.03875
2019-05-23,60.61,14.1687,5130.0,8.52875
2019-05-24,61.16,14.12,5170.5,8.495
2019-05-28,62.45,13.8525,5129.0,8.605
2019-05-29,61.84,13.9525,5091.0,8.4025
2019-05-31,60.19,14.1213,5059.5,8.105
2019-06-03,59.89,14.29,5057.0,7.805
2019-06-04,60.02,14.2612,5159.0,7.8325
2019-06-05,59.14,14.3538,5120.0,7.525
2019-06-06,59.51,14.4163,5088.0,7.56
2019-06-07,59.68,14.5813,5106.0,7.8475
2019-06-11,59.57,14.2937,5177.0,7.86375
2019-06-12,58.83,14.33,5119.5,7.6025
2019-06-13,59.53,14.4137,5115.0,7.7175
2019-06-14,59.63,14.4438,5085.5,7.73
2019-06-17,59.5,14.3862,5125.5,7.67
2019-06-18,60.1,14.5662,5177.5,7.8925
2019-06-19,59.62,14.4862,5218.0,7.8475
2019-06-20,61.13,14.92,5168.0,8.2975
2019-06-21,60.84,14.8038,5135.5,8.39
2019-06-24,60.6,14.9525,5130.0,8.2875
2019-06-25,60.48,14.935,5104.0,8.47375
2019-06-26,60.99,14.815,5162.5,8.6525
2019-06-27,60.76,14.7063,5197.0,8.6425
2019-06-28,60.24,14.7937,5214.5,8.64875
2019-07-01,59.91,14.7338,5245.0,8.5775
2019-07-02,58.73,14.7087,5269.0,8.29
2019-07-03,59.38,14.8175,5345.0,8.2425
2019-07-05,58.92,14.5087,5415.5,8.335
2019-07-08,58.95,14.5675,5367.0,8.4575
2019-07-09,59.09,14.5875,5342.0,8.4125
2019-07-10,60.55,14.6663,5360.0,8.7075
2019-07-11,60.37,14.6912,5362.5,8.855
2019-07-12,60.63,14.6713,5369.5,8.8075
2019-07-15,60.47,14.83,5394.0,8.7775
2019-07-16,59.7,15.1587,5448.0,8.6925
2019-07-17,59.59,15.4012,5360.0,8.335
2019-07-18,58.98,15.6175,5319.0,8.05
2019-07-19,59.43,15.6225,5256.0,8.0625
2019-07-22,59.4,15.85,5244.0,8.1925
2019-07-23,59.71,15.9,5337.5,8.175
2019-07-24,59.82,16.0438,5277.5,8.295
2019-07-25,59.4,15.96,5276.0,8.225
2019-07-26,59.64,15.8775,5259.5,8.1725
2019-07-29,59.91,15.8525,5302.0,8.1925
2019-07-30,60.03,15.975,5204.5,8.3375
2019-07-31,59.68,15.8775,5153.0,8.5125
2019-08-01,57.43,15.6125,5180.5,8.265
2019-08-02,57.94,15.7225,5063.5,8.06
2019-08-05,57.54,15.7925,4986.75,8.065
2019-08-06,57.05,15.9325,4953.25,7.95
2019-08-07,56.59,16.5425,4917.75,7.39125
2019-08-08,57.11,16.395,4989.0,7.6925
2019-08-09,57.87,16.4888,4931.0,7.91
2019-08-12,57.73,16.495,4856.5,7.91
2019-08-13,58.39,16.46,4889.75,8.29375
2019-08-14,57.64,16.6912,4740.25,7.93625
2019-08-16,56.71,16.5475,4800.0,7.97
2019-08-19,56.89,16.41,4835.0,8.1
2019-08-20,57.17,16.5425,4771.5,8.1125
2019-08-21,57.37,16.5625,4798.5,8.2075
2019-08-22,57.08,16.5475,4796.0,8.085
2019-08-23,56.72,16.8388,4756.5,7.8625
2019-08-27,57.27,17.515,4739.75,7.86625
2019-08-28,57.82,17.6863,4747.75,8.195
2019-08-29,57.68,17.875,4808.25,8.25
2019-08-30,57.42,17.785,4794.25,8.0275
2019-09-03,57.3,18.44,4794.0,7.795
2019-09-04,58.16,18.7075,4841.0,8.1875
2019-09-05,57.76,18.1975,4920.0,8.4025
2019-09-06,57.08,18.1125,4943.5,8.1575
2019-09-09,57.13,17.4088,5045.0,8.5
2019-09-10,57.31,17.53,5154.5,8.5575
2019-09-11,56.81,17.4963,5153.0,8.3675
2019-09-12,56.74,17.5387,5186.5,8.015
2019-09-13,56.27,17.1825,5302.5,8.0275
2019-09-16,58.62,17.3337,5226.0,8.925
2019-09-17,57.32,17.3775,5118.0,8.7275
2019-09-18,56.99,17.36,5102.0,8.5375
2019-09-19,57.64,17.1763,5183.5,8.5675
2019-09-20,57.72,17.2038,5185.5,8.63
2019-09-23,58.27,17.9688,5106.0,8.535
2019-09-24,57.93,17.9275,5062.0,8.4725
2019-09-25,57.42,17.67,5062.0,8.265
2019-09-26,57.53,17.3225,5076.0,8.1975
2019-09-27,57.42,16.8175,5138.0,8.27125
2019-09-30,57.06,16.4487,5159.0,8.08875
2019-10-01,57.4,16.6912,5108.5,7.9125
2019-10-02,57.43,16.9925,4936.5,7.67
2019-10-03,56.98,17.0413,4884.0,7.6175
2019-10-04,57.22,16.9237,4906.25,7.7825
2019-10-07,57.53,16.94,4944.75,7.9
2019-10-08,57.33,17.11,4914.0,7.67
2019-10-09,57.79,17.1675,4922.5,7.8625
2019-10-10,58.15,16.9837,5026.0,7.7875
2019-10-11,58.5,16.8975,5137.5,8.02
2019-10-15,57.7,16.8438,5197.5,7.865
2019-10-16,57.91,16.805,5219.0,7.87125
2019-10-17,57.91,16.9688,5224.0,7.7975
2019-10-18,57.73,16.995,5209.0,7.9325
2019-10-21,58.05,16.98,5275.0,7.8575
2019-10-22,58.22,16.9037,5281.0,8.035
2019-10-23,58.67,16.9725,5292.0,8.1125
2019-10-24,58.94,17.1763,5300.0,8.2825
2019-10-25,58.84,17.5338,5316.0,8.2975
2019-10-28,58.42,17.2313,5303.5,8.2225
2019-10-29,58.12,17.235,5276.5,8.2275
2019-10-30,57.66,17.2738,5184.5,8.0475
2019-10-31,57.28,17.445,5147.0,7.97
2019-11-04,57.85,17.3875,5294.0,8.44
2019-11-05,57.66,17.0012,5343.5,8.41
2019-11-06,57.09,17.0125,5334.0,8.375
2019-11-07,57.49,16.5125,5423.5,8.45
2019-11-08,57.17,16.3738,5364.0,8.3575
2019-11-12,57.14,16.1737,5382.5,8.4
2019-11-13,57.02,16.3312,5272.0,8.4175
2019-11-14,56.96,16.4788,5235.0,8.415
2019-11-15,57.11,16.375,5255.5,8.52
2019-11-18,56.81,16.4525,5224.0,8.3625
2019-11-19,56.54,16.52,5248.5,8.2175
2019-11-20,56.77,16.5138,5229.5,8.4
2019-11-21,56.98,16.565,5228.0,8.5325
2019-11-22,56.56,16.4675,5288.0,8.4925
2019-11-25,57.07,16.3687,5295.5,8.4925
2019-11-26,57.58,16.5025,5293.0,8.5425
2019-11-27,57.49,16.3775,5297.5,8.4825
2019-11-29,56.86,16.4062,5228.0,8.2
2019-12-02,56.62,16.3675,5187.5,8.2575
2019-12-03,56.25,16.6,5092.0,8.2425
2019-12-04,57.42,16.2738,5138.0,8.565
2019-12-05,57.53,16.3813,5133.0,8.65
2019-12-06,58.26,15.99,5179.5,8.715
2019-12-09,58.62,16.0338,5179.5,8.695
2019-12-10,58.93,16.0688,5163.5,8.725
2019-12-11,58.79,16.2675,5171.5,8.5975
2019-12-12,59.22,16.2725,5318.0,8.715
2019-12-13,59.7,16.3563,5307.5,8.8025
2019-12-16,60.3,16.4137,5429.5,8.875
2019-12-17,60.67,16.445,5468.5,8.9375
2019-12-18,60.61,16.4125,5498.5,8.97
2019-12-19,60.95,16.4575,5523.5,9.04
2019-12-20,60.29,16.5525,5498.0,8.915
2019-12-23,60.79,16.8113,5516.0,8.945
2019-12-27,61.7,17.3538,5476.5,9.1325
2019-12-30,62.08,17.325,5468.5,9.03
2019-12-31,61.68,17.4425,5435.5,9.0025
2020-01-02,61.98,17.3587,5557.0,8.975
2020-01-03,62.41,17.4875,5506.5,9.2525
2020-01-06,62.86,17.475,5448.5,9.33375
2020-01-07,62.69,17.6112,5480.5,9.2375
2020-01-08,62.03,17.5825,5494.0,8.99
2020-01-09,61.86,17.2838,5508.0,8.815
2020-01-10,61.84,17.515,5465.5,8.815
2020-01-13,61.64,17.405,5463.0,8.64
2020-01-14,61.94,17.18,5454.5,8.6575
2020-01-15,62.06,17.3337,5383.5,8.565
2020-01-16,61.94,17.32,5378.0,8.725
2020-01-17,62.53,17.3687,5402.0,8.6875
2020-01-21,62.21,17.2162,5324.0,8.655
2020-01-22,61.95,17.2125,5267.0,8.47
2020-01-23,61.02,17.2237,5220.5,8.24
2020-01-24,60.08,17.44,5246.5,8.02
2020-01-27,58.52,17.5725,5138.5,7.8175
2020-01-28,58.64,16.9575,5227.0,7.96
2020-01-29,58.34,16.8438,5255.0,7.8925
2020-01-30,57.56,17.3713,5190.0,7.76
2020-01-31,57.13,17.47,5112.0,7.64625
2020-02-03,56.66,17.045,5174.0,7.4675
2020-02-04,56.53,16.9675,5252.0,7.49
2020-02-05,57.18,17.0238,5348.5,7.645
2020-02-06,57.3,17.1963,5472.5,7.5475
2020-02-07,57.08,17.0487,5511.5,7.5425
2020-02-10,57.01,17.18,5488.0,7.39
2020-02-11,57.32,16.98,5538.5,7.42
2020-02-12,57.99,16.9325,5587.5,7.6
2020-02-13,58.27,17.0562,5530.5,7.6275
2020-02-14,58.21,17.135,5509.5,7.7175
2020-02-18,58.47,17.5588,5443.5,7.655
2020-02-19,59.26,17.6213,5480.5,7.905
2020-02-20,58.98,17.7288,5478.5,7.9875
2020-02-21,58.83,17.8625,5408.0,7.8275
2020-02-24,57.57,18.1213,5202.0,7.505
2020-02-25,57.0,17.6175,5045.0,7.46
2020-02-26,56.74,17.26,5087.0,7.365
2020-02-27,56.37,17.2162,4923.0,6.8975
2020-02-28,54.29,16.12,4788.75,6.58
2020-03-02,54.88,16.145,4776.5,6.9025
2020-03-03,55.14,16.5625,4709.0,7.0025
2020-03-04,55.17,16.5325,4703.0,6.9775
2020-03-05,55.3,16.6825,4558.75,6.89
2020-03-06,54.16,16.5863,4425.0,6.2475
2020-03-09,50.73,16.3475,3956.0,5.01
2020-03-10,50.71,16.3075,3956.25,4.995
2020-03-11,50.15,16.2875,3986.5,4.987
2020-03-12,48.15,15.0925,3481.75,4.61
2020-03-13,45.38,14.1525,3551.0,4.712
2020-03-16,42.94,12.5112,3293.25,4.387
2020-03-17,43.47,12.0612,3423.5,4.256
2020-03-18,41.33,11.5275,3349.75,3.397
2020-03-19,42.24,11.72,3427.0,3.593
2020-03-20,42.1,11.9825,3405.0,3.815
2020-03-23,43.34,12.4275,3387.5,3.232
2020-03-24,44.9,13.5262,3620.75,3.5
2020-03-25,45.91,13.9275,3791.75,3.551
2020-03-26,45.86,13.9975,3836.5,3.443
2020-03-27,45.87,13.8612,3574.0,3.15
2020-03-30,45.85,13.52,3443.0,3.013
2020-03-31,46.17,13.705,3420.5,3.04
2020-04-01,45.16,13.5025,3224.5,3.02
2020-04-02,45.31,13.9563,3177.75,3.563
2020-04-03,45.34,13.845,3144.0,3.919
2020-04-06,45.72,14.2437,3316.25,3.891
2020-04-07,46.09,14.7063,3425.5,3.851
2020-04-08,46.19,14.5138,3368.25,3.575
2020-04-09,47.05,14.7875,3466.5,3.71
2020-04-14,47.91,15.0813,3368.0,3.361
2020-04-15,47.03,14.9175,3171.25,3.158
2020-04-16,46.68,14.8837,3129.5,3.057
2020-04-17,46.68,14.6187,3205.25,3.103
2020-04-20,46.91,14.835,3209.5,2.915
2020-04-21,45.5,14.33,3107.5,2.362
2020-04-22,45.91,14.4712,3165.0,2.21
2020-04-23,45.82,14.7837,3250.75,2.41
2020-04-24,45.48,14.565,3163.5,2.268
2020-04-27,45.49,14.6938,3264.5,1.884
2020-04-28,45.77,14.545,3434.0,1.883
2020-04-29,45.99,14.68,3633.5,2.065
2020-04-30,46.12,14.5763,3444.0,2.255
2020-05-04,45.25,14.26,3309.0,2.322
2020-05-05,45.78,14.3888,3336.0,2.707
2020-05-06,45.42,14.3912,3295.0,2.577
2020-05-07,46.24,14.6538,3372.75,2.831
2020-05-11,46.48,14.84,3331.25,2.646
2020-05-12,46.5,15.05,3356.75,2.654
2020-05-13,46.24,15.01,3245.5,2.6515
2020-05-14,46.79,15.2275,3192.25,2.691
2020-05-15,47.66,16.0125,3211.25,2.848
2020-05-18,49.22,16.3662,3407.5,3.171
2020-05-19,49.37,16.7362,3377.75,3.091
2020-05-20,50.35,16.92,3429.0,3.216
2020-05-22,49.55,16.5725,3349.25,3.179
2020-05-26,49.76,16.5925,3564.75,3.263
2020-05-27,49.32,16.495,3747.25,3.18
2020-05-28,49.74,16.8288,3752.75,3.172
2020-05-29,50.63,17.17,3624.5,3.234
2020-06-02,51.84,17.3025,3789.5,3.471
2020-06-03,51.84,16.9438,3950.0,3.534
2020-06-04,52.23,17.1063,3990.25,3.503
2020-06-05,53.31,16.7213,4186.75,3.749
2020-06-08,53.22,16.8713,4261.25,3.671
2020-06-09,53.64,17.0425,4122.0,3.631
2020-06-10,53.74,17.1262,4063.75,3.6735
2020-06-11,52.24,17.3288,3832.0,3.479
2020-06-12,52.26,16.8037,3822.0,3.463
2020-06-15,52.66,16.6488,3782.75,3.4615
2020-06-16,53.7,16.7987,3922.75,3.583
2020-06-17,53.62,16.8713,3911.25,3.615
2020-06-18,53.66,16.78,3887.5,3.687
2020-06-19,54.11,17.1213,3869.75,3.793
2020-06-22,54.57,17.1987,3844.75,3.8
2020-06-24,53.35,16.9813,3819.0,3.617
2020-06-25,53.8,17.0588,3869.75,3.608
2020-06-26,53.73,17.1012,3808.5,3.6065
2020-06-29,53.64,17.1575,3929.75,3.68
2020-06-30,54.0,17.5375,3869.0,3.7325
2020-07-01,54.41,17.2588,3825.0,3.777
2020-07-02,54.75,17.4112,3972.75,3.796
2020-07-06,54.7,17.6287,4090.5,3.87
2020-07-07,55.01,17.6437,4002.0,3.841
2020-07-08,55.65,17.9312,3940.0,3.8345
2020-07-09,55.22,17.9525,3848.5,3.757
2020-07-10,55.68,17.9825,3924.5,3.798
2020-07-13,56.38,18.57,4026.5,3.84
2020-07-14,55.96,18.48,4034.5,3.838
2020-07-15,55.96,18.6425,4096.25,3.855
2020-07-16,55.85,18.62,4105.75,3.879
2020-07-17,55.93,18.6525,4090.0,3.823
2020-07-20,56.77,19.045,4072.0,3.833
2020-07-21,58.23,20.3425,4094.5,3.977
2020-07-22,58.5,21.5525,4083.25,3.893
2020-07-23,57.88,22.1963,4035.25,3.935
2020-07-24,57.86,21.715,3986.5,3.842
2020-07-27,59.14,23.2475,3928.25,3.822
2020-07-28,58.92,23.66,3907.5,3.8665
2020-07-29,58.71,23.26,3862.75,3.901
2020-07-30,57.8,22.265,3669.0,3.77
2020-07-31,58.22,23.2463,3629.75,3.762
2020-08-03,57.59,23.43,3694.0,3.868
2020-08-04,58.02,24.46,3753.0,3.909
2020-08-05,59.25,25.9125,3771.75,4.055
2020-08-06,60.15,26.9025,3728.5,3.952
2020-08-07,58.34,26.8975,3713.5,3.897
2020-08-10,59.65,27.755,3776.5,3.942
2020-08-11,57.88,26.075,3917.5,3.963
2020-08-12,58.31,24.7862,3967.0,3.988
2020-08-13,58.5,25.65,3903.25,3.982
2020-08-14,57.2,25.7537,3862.0,3.958
2020-08-17,58.65,26.39,3845.25,3.992
2020-08-18,59.2,26.8487,3768.5,4.014
2020-08-19,58.66,26.4725,3832.25,4.0125
2020-08-20,58.02,26.1975,3748.5,3.978
2020-08-21,57.25,25.8463,3711.75,3.884
2020-08-24,57.39,25.5325,3814.5,3.989
2020-08-25,57.57,25.425,3810.25,4.029
2020-08-26,58.01,26.1075,3813.0,4.053
2020-08-27,57.47,25.855,3775.5,4.002
2020-08-28,58.56,26.69,3836.0,4.0135
2020-09-01,59.44,27.4425,3684.0,4.025
2020-09-02,58.63,26.415,3651.5,3.912
2020-09-03,57.72,25.5575,3648.25,3.796
2020-09-04,57.44,25.5825,3714.25,3.762
2020-09-08,56.9,25.475,3706.5,3.441
2020-09-09,57.22,25.88,3779.75,3.5685
2020-09-10,57.22,26.13,3821.75,3.539
2020-09-11,57.5,25.9025,3768.25,3.52
2020-09-14,57.8,26.2738,3790.0,3.477
2020-09-15,58.11,26.1275,3747.5,3.535
2020-09-16,58.73,26.3575,3711.5,3.707
2020-09-17,58.6,25.98,3668.0,3.813
2020-09-18,58.87,25.9375,3590.5,3.826
2020-09-21,56.43,23.305,3378.5,3.599
2020-09-22,56.44,23.4475,3392.5,3.665
2020-09-23,55.02,22.185,3346.0,3.689
2020-09-24,54.56,21.665,3337.75,3.674
2020-09-25,54.7,22.2175,3289.5,3.6975
2020-09-28,55.6,22.4575,3432.75,3.721
2020-09-29,55.78,23.185,3388.75,3.597
2020-09-30,56.21,23.0513,3399.75,3.653
2020-10-01,55.36,23.16,3392.5,3.495
2020-10-02,55.27,23.0875,3393.25,3.49
2020-10-05,56.18,23.45,3463.5,3.646
2020-10-06,56.52,23.1825,3589.0,3.7345
2020-10-07,56.12,22.9175,3574.0,3.6435
2020-10-08,56.22,23.0238,3621.5,3.759
2020-10-09,57.07,23.8025,3592.25,3.784
2020-10-13,56.02,23.355,3469.5,3.722
2020-10-14,56.21,23.5425,3464.5,3.778
2020-10-15,56.31,23.26,3414.0,3.715
2020-10-16,56.19,23.345,3486.5,3.752
2020-10-19,56.43,23.635,3511.0,3.7765
2020-10-20,57.01,23.8263,3573.75,3.731
2020-10-21,57.31,24.095,3482.25,3.6715
