date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2017-09-08,247.782,16.5,162.31,43.56,152.45,93.05,188.27,18.4
2017-09-11,247.835,16.5,162.27,43.57,152.45,93.95,188.12,18.62
2017-09-12,247.711,16.49,162.06,43.55,152.16,92.6,187.79,18.63
2017-09-13,247.71,16.47,162.06,43.62,152.11,92.9,187.39,18.73
2017-09-14,247.672,16.48,161.99,43.61,152.12,91.6,187.35,18.73
2017-09-15,247.573,16.46,161.89,43.51,151.98,90.7,187.33,18.76
2017-09-18,247.656,16.45,161.92,43.52,151.99,91.35,187.18,18.79
2017-09-19,247.729,16.47,162.0,43.55,152.1,91.075,187.55,18.73
2017-09-20,247.79,16.47,162.06,43.58,152.24,90.65,187.47,18.87
2017-09-21,247.717,16.46,161.95,43.55,152.14,90.65,187.17,18.83
2017-09-22,247.726,16.46,161.98,43.55,152.11,91.45,187.31,18.83
2017-09-25,247.97,16.48,162.23,43.69,152.45,90.9,187.35,18.77
2017-09-26,247.959,16.49,162.19,43.6,152.31,90.6,187.36,18.81
2017-09-27,247.771,16.46,161.94,43.54,152.06,91.0,186.69,18.78
2017-09-28,247.746,16.45,161.88,43.53,151.95,91.675,186.77,18.74
2017-09-29,247.808,16.48,161.98,43.56,152.02,91.95,186.98,18.79
2017-10-02,247.981,16.48,162.04,43.68,152.11,93.5,186.89,18.85
2017-10-03,248.004,16.48,162.05,43.6,152.09,93.15,186.7,18.84
2017-10-04,248.034,16.5,161.97,43.62,152.08,93.5,186.76,18.88
2017-10-05,248.061,16.5,162.01,43.61,152.05,94.0,187.04,18.87
2017-10-06,248.079,16.47,162.01,43.55,152.06,94.75,186.45,18.81
2017-10-09,248.211,16.5,162.13,43.64,152.22,95.275,187.2,18.65
2017-10-10,248.266,16.49,162.18,43.65,152.26,95.3,187.0,18.57
2017-10-11,248.28,16.5,162.21,43.65,152.22,95.55,187.06,18.56
2017-10-12,248.508,16.51,162.41,43.69,152.41,95.25,187.41,18.54
2017-10-13,248.741,16.53,162.69,43.86,152.67,94.3,187.9,18.52
2017-10-16,248.994,16.56,162.94,43.81,152.93,95.8,188.17,18.55
2017-10-17,249.085,16.57,163.03,43.84,153.0,94.9,188.5,18.59
2017-10-18,249.086,16.57,162.89,43.84,152.87,95.05,188.17,18.63
2017-10-19,249.099,16.56,162.88,43.94,152.9,93.6,188.21,18.56
2017-10-20,248.949,16.54,162.67,43.78,152.61,94.575,187.57,18.64
2017-10-23,249.143,16.58,162.87,43.82,152.76,94.6,187.96,18.58
2017-10-24,248.988,16.54,162.67,43.78,152.56,94.7,187.54,18.57
2017-10-25,248.932,16.53,162.62,43.75,152.57,94.25,187.4,18.59
2017-10-26,249.296,16.55,163.03,43.81,152.88,93.5,188.1,18.6
2017-10-27,249.627,16.58,163.35,43.91,153.32,95.0,188.25,18.64
2017-10-30,249.815,16.62,163.7,44.01,153.56,93.5,189.0,18.49
2017-10-31,250.059,16.64,163.95,44.06,153.91,93.5,189.21,18.58
2017-11-02,250.334,16.66,164.17,44.11,153.88,94.9,189.27,18.64
2017-11-03,250.424,16.68,164.26,44.05,153.95,95.025,189.55,18.59
2017-11-06,250.603,16.69,164.45,44.19,154.11,95.125,189.81,18.63
2017-11-07,250.653,16.69,164.59,44.18,154.21,94.4,190.12,18.6
2017-11-08,250.467,16.69,164.4,44.17,154.12,94.45,190.07,18.52
2017-11-09,250.15,16.66,163.99,44.06,153.72,93.8,189.25,18.48
2017-11-10,249.805,16.63,163.62,43.98,153.47,95.1,189.09,18.46
2017-11-13,249.715,16.62,163.51,43.95,153.33,93.625,188.93,18.45
2017-11-14,249.603,16.6,163.45,43.93,153.37,93.525,189.16,18.3
2017-11-15,249.375,16.6,163.3,43.9,153.46,92.675,189.46,18.23
2017-11-16,249.609,16.6,163.43,43.92,153.3,92.475,189.23,18.38
2017-11-17,249.675,16.61,163.56,43.94,153.42,92.475,189.4,18.38
2017-11-20,249.653,16.59,163.58,43.95,153.44,91.725,189.53,18.44
2017-11-21,249.777,16.63,163.74,43.99,153.52,90.55,190.14,18.48
2017-11-22,249.79,16.62,163.8,43.98,153.47,90.6,190.1,18.41
2017-11-23,249.803,16.63,163.77,44.0,153.51,91.025,190.04,18.42
2017-11-24,249.824,16.63,163.77,44.01,153.52,91.775,189.77,18.41
2017-11-27,249.978,16.64,163.92,44.05,153.68,91.75,190.01,18.42
2017-11-28,250.026,16.65,163.94,44.06,153.68,91.85,190.01,18.51
2017-11-29,249.85,16.63,163.75,44.0,153.45,91.9,189.69,18.54
2017-11-30,249.856,16.62,163.82,44.03,153.76,92.0,190.11,18.52
2017-12-01,249.995,16.64,164.11,44.07,153.91,91.375,190.69,18.49
2017-12-04,249.982,16.66,164.03,44.08,153.76,91.05,190.56,18.59
2017-12-05,250.099,16.66,164.17,44.11,153.87,91.425,190.72,18.58
2017-12-07,250.157,16.68,164.13,44.16,154.01,91.3,191.07,18.56
2017-12-08,250.099,16.68,164.03,44.15,153.92,90.65,191.18,18.51
2017-12-11,250.114,16.68,164.08,44.17,153.96,91.25,191.2,18.49
2017-12-12,250.04,16.68,163.99,44.15,153.84,91.8,190.8,18.44
2017-12-13,250.041,16.67,163.97,44.16,153.84,91.85,190.27,18.33
2017-12-14,249.975,16.66,163.99,44.12,153.79,91.75,190.18,18.28
2017-12-15,249.945,16.67,164.0,44.15,153.82,92.9,190.5,18.35
2017-12-18,249.943,16.67,163.99,44.13,153.75,93.025,190.76,18.39
2017-12-19,249.743,16.64,163.62,44.06,153.43,93.3,189.85,18.39
2017-12-20,249.662,16.61,163.46,44.0,153.18,93.6,189.13,18.41
2017-12-21,249.602,16.6,163.4,43.98,153.15,93.2,189.13,18.33
2017-12-27,249.703,16.61,163.57,44.03,153.32,94.0,189.41,18.21
2017-12-28,249.601,16.6,163.37,44.0,153.06,94.7,189.05,18.14
2018-01-02,249.683,16.59,163.19,43.97,153.05,94.5,187.83,18.25
2018-01-03,249.98,16.6,163.46,44.03,153.23,94.7,188.19,18.37
2018-01-04,250.232,16.63,163.67,44.04,153.34,94.2,188.46,18.37
2018-01-05,250.397,16.63,163.83,44.11,153.46,94.6,188.69,18.46
2018-01-08,250.529,16.65,163.93,44.15,153.56,94.6,188.81,18.48
2018-01-09,250.457,16.64,163.75,44.12,153.42,94.9,188.59,18.38
2018-01-10,250.315,16.61,163.61,44.06,153.3,95.4,188.09,18.3
2018-01-11,250.028,16.59,163.38,44.0,152.91,95.2,187.65,18.27
2018-01-12,250.036,16.57,163.43,43.98,152.93,94.8,188.13,18.24
2018-01-15,250.122,16.58,163.42,44.01,153.0,95.8,188.06,18.19
2018-01-16,250.304,16.6,163.67,44.05,153.27,96.1,188.64,18.18
2018-01-17,250.323,16.6,163.7,44.06,153.32,96.1,188.36,18.31
2018-01-18,250.349,16.6,163.72,44.04,153.3,96.1,188.31,18.35
2018-01-19,250.448,16.61,163.82,44.06,153.42,96.5,188.34,18.4
2018-01-22,250.598,16.62,163.99,44.1,153.57,96.0,188.34,18.35
2018-01-23,250.722,16.64,164.12,44.16,153.64,97.0,188.96,18.24
2018-01-24,250.675,16.62,164.04,44.13,153.54,96.3,188.56,18.25
2018-01-25,250.44,16.63,163.85,44.04,153.33,97.4,188.01,18.23
2018-01-26,250.332,16.6,163.7,44.07,153.2,96.5,188.26,18.2
2018-01-29,250.128,16.57,163.46,43.91,152.85,96.7,187.63,18.22
2018-01-30,250.032,16.57,163.33,43.98,152.88,95.2,187.56,18.13
2018-01-31,249.963,16.57,163.27,44.0,152.9,95.2,187.92,18.22
2018-02-01,249.971,16.56,163.2,43.97,152.9,95.6,187.75,18.29
2018-02-02,249.745,16.54,162.85,43.9,152.68,95.2,187.58,18.28
2018-02-05,249.685,16.55,162.87,43.92,152.75,94.0,187.59,18.13
2018-02-06,249.483,16.54,162.85,43.89,153.04,90.4,187.95,18.26
2018-02-07,249.619,16.54,162.82,43.9,152.78,92.4,188.29,18.3
2018-02-08,249.429,16.51,162.58,43.78,152.59,91.3,187.45,18.08
2018-02-09,248.998,16.49,162.25,43.75,152.44,90.5,187.77,18.1
2018-02-12,248.998,16.48,162.14,43.75,152.38,92.3,187.64,18.08
2018-02-13,248.639,16.47,161.78,43.69,152.18,92.3,187.27,17.96
2018-02-14,248.596,16.43,161.71,43.63,152.11,92.6,187.09,17.96
2018-02-15,248.825,16.46,161.88,43.69,152.17,93.2,187.15,17.9
2018-02-16,249.199,16.49,162.34,43.79,152.53,94.2,187.71,17.97
2018-02-19,249.266,16.5,162.28,43.78,152.45,93.6,187.2,17.99
2018-02-20,249.202,16.5,162.21,43.78,152.43,93.3,187.3,18.0
2018-02-21,249.202,16.51,162.23,43.78,152.48,94.4,187.31,18.06
2018-02-22,249.063,16.5,162.17,43.76,152.46,93.8,187.12,17.99
2018-02-23,249.083,16.51,162.27,43.78,152.57,94.0,187.53,18.04
2018-02-26,249.182,16.52,162.44,43.81,152.61,94.0,187.81,18.02
2018-02-27,249.112,16.52,162.38,43.79,152.57,93.8,187.82,18.06
2018-02-28,249.051,16.52,162.56,43.81,152.7,92.8,188.03,17.99
2018-03-01,249.009,16.53,162.59,43.82,152.69,92.4,188.22,17.88
2018-03-02,248.925,16.53,162.38,43.77,152.62,91.0,188.52,17.84
2018-03-05,248.88,16.51,162.3,43.74,152.56,90.4,188.16,17.91
2018-03-06,248.936,16.49,162.31,43.71,152.47,91.6,188.09,17.88
2018-03-07,248.963,16.5,162.43,43.72,152.55,92.0,188.3,17.86
2018-03-08,249.16,16.5,162.7,43.77,152.8,92.2,188.74,17.82
2018-03-09,249.236,16.53,162.67,43.81,152.74,93.3,188.59,17.89
2018-03-12,249.438,16.54,162.83,43.86,152.89,93.7,188.75,17.85
2018-03-13,249.418,16.56,162.84,43.85,152.89,93.9,188.74,17.84
2018-03-14,249.307,16.55,162.76,43.8,152.84,93.0,188.78,17.82
2018-03-15,249.057,16.54,162.57,43.72,152.87,92.6,189.17,17.83
2018-03-16,249.089,16.52,162.58,43.7,152.62,94.2,189.3,17.87
2018-03-19,248.884,16.51,162.41,43.64,152.45,92.0,189.27,17.82
2018-03-20,248.664,16.49,162.26,43.6,152.28,92.7,189.61,17.92
2018-03-21,248.604,16.48,162.16,43.6,152.22,91.6,189.45,17.91
2018-03-22,248.566,16.51,162.35,43.66,152.53,89.8,190.22,17.83
2018-03-23,248.268,16.49,162.19,43.57,152.36,87.2,190.16,17.77
2018-03-26,248.233,16.48,162.15,43.57,152.3,86.6,190.07,17.84
2018-03-27,248.386,16.51,162.36,43.62,152.52,87.8,190.47,17.84
2018-03-28,248.293,16.51,162.36,43.62,152.51,87.8,190.59,18.02
2018-03-29,248.391,16.49,162.51,43.63,152.57,89.0,190.92,18.04
2018-04-03,248.419,16.51,162.47,43.64,152.53,88.4,190.88,18.08
2018-04-04,248.434,16.52,162.5,43.64,152.59,87.0,191.21,18.12
2018-04-05,248.454,16.52,162.37,43.65,152.73,88.0,190.83,18.21
2018-04-06,248.48,16.53,162.08,43.69,152.72,88.8,190.71,18.07
2018-04-09,248.552,16.54,162.61,43.71,152.65,88.7,190.81,17.88
2018-04-10,248.581,16.53,162.56,43.72,152.56,89.7,190.73,17.91
2018-04-11,248.701,16.55,162.66,43.74,152.77,90.6,190.75,17.91
2018-04-12,248.865,16.55,162.64,43.75,152.76,89.6,190.59,17.98
2018-04-13,249.053,16.55,162.83,43.8,152.88,89.2,190.54,17.99
2018-04-16,249.175,16.55,162.86,43.83,152.86,88.0,190.58,17.96
2018-04-17,249.331,16.57,163.05,43.86,152.99,88.2,190.87,17.95
2018-04-18,249.203,16.57,162.9,43.83,152.79,89.6,191.06,18.0
2018-04-19,248.925,16.53,162.45,43.73,152.42,90.4,190.38,17.96
2018-04-20,248.967,16.51,162.43,43.7,152.4,91.1,190.2,17.98
2018-04-23,248.797,16.5,162.21,43.66,152.26,90.8,190.03,17.97
2018-04-24,248.735,16.5,162.23,43.65,152.25,91.4,189.92,17.99
2018-04-25,248.552,16.49,162.1,43.63,152.15,90.4,190.02,18.04
2018-04-26,248.655,16.51,162.32,43.66,152.27,90.6,190.33,18.06
2018-04-27,248.703,16.53,162.44,43.71,152.4,91.2,190.67,18.07
2018-04-30,248.828,16.52,162.5,43.7,152.44,91.4,190.33,18.1
2018-05-02,248.823,16.53,162.33,43.68,152.32,92.5,190.59,18.09
2018-05-03,248.746,16.54,162.46,43.68,152.48,92.7,190.63,17.95
2018-05-04,248.604,16.54,162.28,43.65,152.31,95.0,190.57,17.93
2018-05-08,248.585,16.53,162.15,43.63,152.24,94.2,190.09,17.76
2018-05-09,248.555,16.52,162.11,43.6,152.21,94.2,189.96,17.76
2018-05-11,248.67,16.53,162.22,43.65,152.22,94.4,190.01,17.69
2018-05-14,248.576,16.51,161.98,43.6,151.97,94.9,189.57,17.63
2018-05-15,248.401,16.49,161.69,43.54,151.81,94.2,189.19,17.74
2018-05-16,248.352,16.5,161.58,43.52,151.85,94.8,188.65,17.76
2018-05-17,248.207,16.51,161.34,43.49,151.65,94.5,188.14,17.75
2018-05-18,248.163,16.48,161.35,43.46,151.9,94.4,187.96,17.64
2018-05-22,248.013,16.48,161.06,43.43,151.69,94.4,187.45,17.75
2018-05-23,247.707,16.48,160.96,43.34,151.7,93.6,187.38,17.73
2018-05-24,247.737,16.48,161.12,43.4,151.87,93.6,187.72,17.66
2018-05-25,247.603,16.51,161.05,43.37,151.92,93.6,186.92,17.7
2018-05-29,247.315,16.5,159.96,43.23,152.12,90.8,183.34,17.58
2018-05-30,246.758,16.5,159.98,43.22,151.7,90.4,183.52,17.55
2018-05-31,247.095,16.51,160.49,43.29,151.99,90.4,185.06,17.54
2018-06-01,247.249,16.48,160.75,43.31,151.89,91.0,185.94,17.62
2018-06-04,247.51,16.53,161.06,43.4,151.92,92.0,186.63,17.63
2018-06-05,247.777,16.53,161.08,43.44,152.13,92.6,186.04,17.49
2018-06-06,247.339,16.48,160.34,43.31,151.56,92.2,184.2,17.52
2018-06-07,247.294,16.44,160.19,43.25,151.38,91.4,183.98,17.33
2018-06-08,247.201,16.45,160.08,43.24,151.51,91.6,183.39,17.4
2018-06-11,247.089,16.43,160.07,43.19,151.26,91.6,184.33,17.36
2018-06-12,247.142,16.41,160.15,43.21,151.39,92.0,184.73,17.4
2018-06-13,247.281,16.44,160.35,43.27,151.53,92.2,185.23,17.35
2018-06-14,247.775,16.47,160.88,43.35,151.97,91.6,186.06,17.34
2018-06-15,247.98,16.52,161.18,43.48,152.23,90.6,187.04,17.38
2018-06-18,247.961,16.53,161.21,43.46,152.2,91.6,187.45,17.42
2018-06-19,247.935,16.53,161.22,43.45,152.26,91.2,187.6,17.41
2018-06-20,247.913,16.53,161.17,43.43,152.27,91.4,187.67,17.47
2018-06-21,247.908,16.54,161.05,43.43,152.42,91.4,186.52,17.39
2018-06-25,247.546,16.52,160.77,43.35,152.23,90.1,185.96,17.38
2018-06-26,247.162,16.51,160.44,43.25,152.04,90.2,185.3,17.4
2018-06-27,246.863,16.48,160.45,43.16,151.92,91.0,186.2,17.33
2018-06-28,246.532,16.47,160.22,43.12,151.82,90.6,186.27,17.37
2018-06-29,246.661,16.45,160.38,43.12,151.84,89.8,187.2,17.29
2018-07-02,246.548,16.45,160.35,43.1,151.83,89.0,187.37,17.31
2018-07-03,246.639,16.45,160.46,43.11,151.82,90.4,187.58,17.37
2018-07-04,246.68,16.46,160.41,43.12,151.77,90.4,187.71,17.38
2018-07-05,246.923,16.46,160.54,43.17,151.91,90.4,187.07,17.41
2018-07-06,247.181,16.52,160.73,43.23,152.0,89.6,187.32,17.43
2018-07-09,247.409,16.5,160.86,43.26,151.99,91.0,187.19,17.37
2018-07-10,247.643,16.51,160.97,43.34,152.09,91.0,187.2,17.53
2018-07-11,247.561,16.52,160.94,43.34,152.12,91.0,187.16,17.54
2018-07-12,247.769,16.52,161.1,43.37,152.23,91.1,187.34,17.6
2018-07-13,247.985,16.55,161.31,43.44,152.34,91.2,187.97,17.61
2018-07-16,248.05,16.54,161.24,43.43,152.24,91.4,187.7,17.6
2018-07-17,248.077,16.55,161.34,43.43,152.33,91.5,188.26,17.68
2018-07-18,248.087,16.56,161.32,43.44,152.35,92.6,188.21,17.69
2018-07-19,247.94,16.55,161.31,43.43,152.32,93.0,188.24,17.6
2018-07-20,247.705,16.53,160.95,43.36,151.99,92.0,187.72,17.56
2018-07-23,247.614,16.52,160.74,43.32,151.85,93.0,187.43,17.63
2018-07-24,247.803,16.51,160.89,43.35,152.34,94.0,187.1,17.64
2018-07-25,247.899,16.53,161.01,43.39,152.4,93.4,187.38,17.69
2018-07-26,248.141,16.54,161.13,43.46,152.21,93.5,187.25,17.76
2018-07-27,248.227,16.55,161.2,43.48,152.28,93.7,187.03,17.77
2018-07-30,248.12,16.54,160.97,43.44,152.07,94.0,186.35,17.78
2018-07-31,248.17,16.54,161.1,43.46,152.14,93.8,186.59,17.77
2018-08-01,248.16,16.53,160.92,43.44,152.01,93.9,186.13,17.82
2018-08-02,248.079,16.54,160.91,43.44,152.06,93.4,185.65,17.84
2018-08-03,248.206,16.55,161.11,43.5,152.33,93.6,185.62,17.87
2018-08-06,248.302,16.57,161.27,43.53,152.45,93.8,186.14,17.88
2018-08-07,248.345,16.57,161.23,43.52,152.37,93.0,186.16,17.85
2018-08-08,248.45,16.58,161.26,43.53,152.43,93.4,186.22,17.7
2018-08-09,248.54,16.58,161.35,43.55,152.57,93.3,186.11,17.67
2018-08-10,248.573,16.6,161.45,43.54,152.74,92.0,186.08,17.56
2018-08-13,248.427,16.59,161.22,43.47,152.58,91.5,185.46,17.41
2018-08-14,248.476,16.59,161.25,43.47,152.75,91.0,185.63,17.58
2018-08-16,248.487,16.59,161.16,43.46,152.61,89.0,185.4,17.46
2018-08-17,248.574,16.59,161.2,43.46,152.67,89.6,185.31,17.39
2018-08-20,248.605,16.59,161.3,43.46,152.68,90.4,185.66,17.29
2018-08-21,248.654,16.58,161.2,43.42,152.51,90.6,186.14,17.23
2018-08-22,248.643,16.58,161.11,43.42,152.38,91.8,185.95,17.24
2018-08-23,248.632,16.57,161.08,43.39,152.38,91.6,185.65,17.21
2018-08-24,248.573,16.56,160.97,43.35,152.32,91.8,185.35,17.17
2018-08-28,248.546,16.57,160.67,43.3,152.09,92.6,184.88,17.11
2018-08-29,248.48,16.56,161.02,43.26,151.97,92.5,184.57,17.1
2018-08-30,248.617,16.56,160.68,43.29,152.25,92.4,184.58,16.9
2018-08-31,248.552,16.57,160.61,43.27,152.54,91.2,184.54,17.01
2018-09-03,248.485,16.54,160.54,43.24,152.17,91.4,184.6,16.9
2018-09-04,248.337,16.53,160.47,43.19,152.01,91.1,185.29,16.86
2018-09-05,248.126,16.5,160.36,43.12,151.8,90.2,185.68,16.81
2018-09-06,248.161,16.5,160.53,43.17,152.0,89.4,186.01,16.82
2018-09-07,248.072,16.54,160.42,43.16,151.85,89.4,185.94,16.97
2018-09-10,248.135,16.5,160.5,43.19,151.78,88.7,186.4,16.8
2018-09-11,248.181,16.49,159.96,43.2,151.72,88.2,186.27,16.81
2018-09-12,248.306,16.51,160.59,43.25,151.88,88.5,186.28,16.81
2018-09-13,248.382,16.52,160.63,43.27,151.97,88.4,186.16,16.81
2018-09-14,248.338,16.51,160.56,43.29,151.95,89.6,185.92,16.91
2018-09-17,248.357,16.51,160.64,43.31,151.98,89.0,186.19,16.86
2018-09-18,248.331,16.51,160.61,43.32,151.92,89.4,186.59,16.91
2018-09-19,248.347,16.51,160.56,43.34,151.93,89.4,186.2,16.96
2018-09-20,248.411,16.54,160.67,43.37,151.97,89.8,186.03,16.96
2018-09-21,248.472,16.53,160.8,43.42,152.08,90.8,186.23,17.03
2018-09-24,248.212,16.52,160.44,43.34,151.78,90.2,185.67,16.98
2018-09-25,248.061,16.48,160.29,43.3,151.59,90.6,185.64,16.98
2018-09-26,248.039,16.48,160.4,43.29,151.59,91.2,185.97,17.02
2018-09-27,247.957,16.49,160.35,43.3,151.5,91.2,185.7,17.17
2018-09-28,248.099,16.54,160.33,43.32,152.04,90.8,184.53,17.18
2018-10-01,248.229,16.49,160.27,43.31,151.75,90.6,184.26,17.26
2018-10-02,248.367,16.51,160.34,43.34,151.99,90.4,183.71,17.3
2018-10-03,248.228,16.51,160.13,43.33,151.82,90.1,184.15,17.44
2018-10-04,248.008,16.47,159.83,43.25,151.53,88.4,183.52,17.37
2018-10-05,247.827,16.45,159.5,43.21,151.42,88.6,182.99,17.47
2018-10-08,247.905,16.45,159.51,43.2,151.48,86.4,182.31,17.42
2018-10-09,247.698,16.45,159.4,43.18,151.45,85.1,182.27,17.4
2018-10-10,247.642,16.43,159.35,43.15,151.49,84.0,182.54,17.3
2018-10-11,247.414,16.44,159.25,43.13,151.49,81.4,182.21,17.23
2018-10-12,247.623,16.45,159.35,43.15,151.56,82.8,182.32,17.3
2018-10-15,247.602,16.46,159.33,43.16,151.57,82.7,182.21,17.3
2018-10-16,247.597,16.46,159.42,43.15,151.54,85.6,182.95,17.42
2018-10-17,247.74,16.48,159.56,43.2,151.77,83.6,182.86,17.55
2018-10-18,247.931,16.47,159.53,43.18,151.88,84.0,182.2,17.44
2018-10-19,247.557,16.47,159.15,43.14,151.65,83.4,182.14,17.43
2018-10-22,247.706,16.46,159.34,43.16,151.7,83.2,183.18,17.5
2018-10-23,247.586,16.46,159.36,43.15,151.73,82.0,183.27,17.49
2018-10-24,247.502,16.46,159.37,43.12,151.82,82.2,183.18,17.4
2018-10-25,247.221,16.44,159.26,43.06,151.62,81.0,183.53,17.49
2018-10-26,246.951,16.48,159.33,43.06,151.76,80.0,183.98,17.45
2018-10-29,246.899,16.42,159.35,42.98,151.55,82.4,184.83,17.38
2018-10-30,246.886,16.47,159.3,43.01,151.74,82.4,184.04,17.43
2018-10-31,246.988,16.43,159.33,43.0,151.58,83.8,184.4,17.4
2018-11-02,247.283,16.43,159.91,43.05,151.62,83.0,184.45,17.56
2018-11-05,247.325,16.44,159.49,43.07,151.66,83.0,184.67,17.54
2018-11-06,247.319,16.45,159.46,43.07,151.68,81.6,184.33,17.59
2018-11-07,247.302,16.44,159.52,43.11,151.73,82.8,184.39,17.61
2018-11-08,247.293,16.48,158.97,43.14,151.69,83.3,184.12,17.54
2018-11-09,247.324,16.46,159.06,43.13,152.22,82.8,184.24,17.52
2018-11-12,247.251,16.46,159.42,43.1,151.81,81.8,184.26,17.51
2018-11-13,246.934,16.43,159.14,43.0,151.59,81.6,184.09,17.39
2018-11-14,246.683,16.41,158.43,42.92,151.83,81.4,183.72,17.39
2018-11-15,246.364,16.4,158.64,42.86,151.34,83.4,183.7,17.42
2018-11-16,245.929,16.34,157.83,42.71,151.01,82.1,183.62,17.38
2018-11-19,245.354,16.33,157.91,42.61,151.08,81.7,183.34,17.3
2018-11-20,244.516,16.3,157.45,42.44,150.7,80.2,183.37,17.36
2018-11-21,244.69,16.28,157.54,42.47,150.33,81.6,183.99,17.38
2018-11-22,244.769,16.28,157.69,42.51,150.5,81.8,184.46,17.38
2018-11-23,244.844,16.32,157.42,42.58,150.73,81.6,184.8,17.37
2018-11-26,244.891,16.32,158.06,42.6,150.7,81.6,185.36,17.28
2018-11-27,244.68,16.32,158.0,42.6,150.68,81.6,185.39,17.38
2018-11-28,244.423,16.3,157.87,42.54,150.47,81.6,185.2,17.36
2018-12-03,244.102,16.29,158.11,42.51,150.45,83.4,186.45,17.45
2018-12-04,243.741,16.3,158.11,42.47,150.48,83.1,186.55,17.33
2018-12-05,243.253,16.28,157.41,42.38,150.25,82.8,187.14,17.35
2018-12-07,242.878,16.26,157.74,42.3,150.23,81.2,186.49,17.27
2018-12-10,242.571,16.26,157.66,42.29,150.19,79.2,186.72,17.14
2018-12-11,242.691,16.25,157.71,42.31,150.19,79.6,186.69,17.21
2018-12-12,242.788,16.25,157.69,42.35,150.11,80.3,187.31,17.28
2018-12-13,243.19,16.32,158.09,42.52,150.36,80.6,187.42,17.28
2018-12-14,243.288,16.31,158.35,42.57,150.54,80.4,187.23,17.27
2018-12-17,243.268,16.32,157.91,42.58,150.58,79.6,187.25,17.26
2018-12-18,243.144,16.33,158.42,42.56,150.59,79.2,187.52,17.25
2018-12-19,243.159,16.36,158.6,42.56,150.62,79.6,188.06,17.25
2018-12-20,243.026,16.33,158.59,42.55,150.69,79.4,188.47,17.25
2018-12-21,242.882,16.31,158.44,42.52,150.61,77.8,188.25,17.27
2018-12-27,242.912,16.32,158.57,42.54,150.77,79.0,188.11,17.29
2018-12-28,242.837,16.32,158.55,42.53,150.66,77.4,188.08,17.23
2019-01-02,242.84,16.36,158.83,42.6,150.95,78.6,188.76,17.32
2019-01-03,242.46,16.33,158.65,42.52,150.78,75.4,187.91,17.15
2019-01-04,242.236,16.3,158.18,42.39,150.22,77.8,187.68,17.38
2019-01-07,242.26,16.27,158.03,42.36,150.02,78.2,187.34,17.38
2019-01-08,242.548,16.25,157.97,42.32,149.94,79.2,187.1,17.42
2019-01-09,243.139,16.29,158.26,42.39,150.22,79.4,187.54,17.23
2019-01-10,243.188,16.28,158.37,42.45,150.26,80.0,187.9,17.33
2019-01-11,243.496,16.34,158.59,42.54,150.5,81.4,188.31,17.33
2019-01-14,243.504,16.35,158.65,42.54,150.59,79.0,188.65,17.35
2019-01-15,243.782,16.33,158.88,42.6,150.87,79.0,188.8,17.4
2019-01-16,244.144,16.38,159.15,42.69,151.07,78.7,188.97,17.45
2019-01-17,244.082,16.36,159.18,42.72,151.05,78.0,189.17,17.43
2019-01-18,244.257,16.37,159.33,42.79,151.23,78.8,189.24,17.5
2019-01-21,244.304,16.39,159.41,42.83,151.35,79.2,189.02,17.48
2019-01-22,244.117,16.4,159.49,42.85,151.44,78.7,189.35,17.42
2019-01-23,244.237,16.39,159.55,42.84,151.51,78.2,189.42,17.5
2019-01-24,244.44,16.43,159.92,42.92,151.87,78.0,189.92,17.54
2019-01-25,244.587,16.44,160.05,42.96,151.92,78.9,190.19,17.5
2019-01-28,244.586,16.47,160.05,42.97,151.92,77.6,190.11,17.48
2019-01-29,244.574,16.45,160.1,42.97,151.96,78.0,190.15,17.49
2019-01-30,244.813,16.46,160.23,43.0,152.03,78.4,190.16,17.41
2019-01-31,245.467,16.5,161.26,43.2,152.43,79.6,190.45,17.49
2019-02-01,245.433,16.56,160.68,43.22,152.47,80.3,189.87,17.56
2019-02-04,245.513,16.53,160.65,43.24,152.4,79.5,189.77,17.62
2019-02-05,245.764,16.54,160.9,43.31,152.63,80.6,189.61,17.62
2019-02-06,245.986,16.58,161.18,43.43,152.85,80.4,189.69,17.65
2019-02-07,245.951,16.6,161.25,43.45,153.05,80.0,189.18,17.61
2019-02-08,245.814,16.61,161.23,43.42,153.07,79.0,188.93,17.49
2019-02-11,245.731,16.62,161.08,43.36,153.21,78.9,189.14,17.5
2019-02-12,245.88,16.58,161.14,43.38,153.15,78.6,189.33,17.53
2019-02-13,246.036,16.59,161.32,43.41,153.28,78.6,189.57,17.55
2019-02-14,246.066,16.62,161.4,43.48,153.09,79.6,189.8,17.56
2019-02-15,246.097,16.61,161.46,43.46,153.14,80.2,189.57,17.55
2019-02-18,246.295,16.62,162.09,43.5,153.25,80.6,189.92,17.52
2019-02-19,246.406,16.64,161.75,43.54,153.36,80.2,189.87,17.5
2019-02-20,246.288,16.65,161.77,43.55,153.39,80.9,189.89,17.5
2019-02-21,246.181,16.63,162.09,43.5,153.22,81.0,189.67,17.5
2019-02-22,246.388,16.64,161.79,43.52,153.4,81.5,189.89,17.53
